State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL,,,,,,Year
IN,BARTHOLOMEW,18005,0.141,"10,540",130%,SNAP,185%,other nutrition pgm,0.37,0.17,0.46,"3,922,640",$2.23 ,0.239,4540,0.519,0.481,,,,,,2009
IN,BENTON,18007,0.144,"1,260",130%,SNAP,185%,other nutrition pgm,0.37,0.24,0.39,"586,560",$2.79 ,0.232,540,0.597,0.403,,,,,,2009
IN,BLACKFORD,18009,0.184,"2,440",130%,SNAP,185%,other nutrition pgm,0.43,0.25,0.32,"984,710",$2.42 ,0.29,900,0.667,0.333,,,,,,2009
IN,BOONE,18011,0.114,"6,160",130%,SNAP,185%,other nutrition pgm,0.28,0.14,0.58,"2,287,320",$2.22 ,0.195,2950,0.371,0.629,,,,,,2009
IN,BROWN,18013,0.145,"2,140",130%,SNAP,185%,other nutrition pgm,0.35,0.17,0.49,"1,141,530",$3.19 ,0.25,740,0.508,0.492,,,,,,2009
IN,CARROLL,18015,0.149,"2,960",130%,SNAP,185%,other nutrition pgm,0.36,0.19,0.45,"1,390,520",$2.81 ,0.241,1180,0.498,0.502,,,,,,2009
IN,CASS,18017,0.17,"6,680",130%,SNAP,185%,other nutrition pgm,0.46,0.2,0.34,"2,219,610",$1.99 ,0.271,2760,0.613,0.387,,,,,,2009
IN,CLARK,18019,0.144,"15,210",130%,SNAP,185%,other nutrition pgm,0.42,0.17,0.41,"5,570,290",$2.19 ,0.226,5650,0.57,0.43,,,,,,2009
IN,CLAY,18021,0.167,"4,460",130%,SNAP,185%,other nutrition pgm,0.44,0.23,0.33,"1,444,100",$1.94 ,0.294,1940,0.656,0.344,,,,,,2009
IN,CLINTON,18023,0.157,"5,350",130%,SNAP,185%,other nutrition pgm,0.44,0.26,0.31,"1,873,030",$2.10 ,0.275,2520,0.645,0.355,,,,,,2009
IN,CRAWFORD,18025,0.194,"2,100",130%,SNAP,185%,other nutrition pgm,0.58,0.1,0.32,"993,650",$2.83 ,0.319,790,0.641,0.359,,,,,,2009
IN,DAVIESS,18027,0.127,"3,850",130%,SNAP,185%,other nutrition pgm,0.53,0.22,0.25,"1,543,940",$2.40 ,0.228,1960,0.719,0.281,,,,,,2009
IN,DE KALB,18033,0.17,"7,090",130%,SNAP,185%,other nutrition pgm,0.36,0.23,0.41,"2,743,970",$2.32 ,0.264,2940,0.581,0.419,,,,,,2009
IN,DEARBORN,18029,0.134,"6,620",130%,SNAP,185%,other nutrition pgm,0.29,0.18,0.52,"2,399,130",$2.17 ,0.22,2770,0.432,0.568,,,,,,2009
IN,DECATUR,18031,0.165,"4,130",130%,SNAP,185%,other nutrition pgm,0.4,0.23,0.36,"1,452,920",$2.11 ,0.266,1700,0.652,0.348,,,,,,2009
IN,DELAWARE,18035,0.184,"21,240",130%,SNAP,185%,other nutrition pgm,0.55,0.12,0.33,"7,706,520",$2.17 ,0.261,6160,0.67,0.33,,,,,,2009
IN,DUBOIS,18037,0.118,"4,880",130%,SNAP,185%,other nutrition pgm,0.31,0.18,0.51,"1,942,500",$2.38 ,0.208,2210,0.416,0.584,,,,,,2009
IN,ELKHART,18039,0.215,"42,460",130%,SNAP,185%,other nutrition pgm,0.43,0.2,0.37,"15,171,550",$2.14 ,0.332,18870,0.622,0.378,,,,,,2009
IN,FAYETTE,18041,0.216,"5,240",130%,SNAP,185%,other nutrition pgm,0.55,0.18,0.27,"1,945,710",$2.22 ,0.346,1990,0.702,0.298,,,,,,2009
IN,FLOYD,18043,0.138,"10,110",130%,SNAP,185%,other nutrition pgm,0.38,0.14,0.48,"3,818,380",$2.26 ,0.221,3930,0.541,0.459,,,,,,2009
IN,FOUNTAIN,18045,0.171,"2,920",130%,SNAP,185%,other nutrition pgm,0.44,0.2,0.36,"1,201,970",$2.46 ,0.27,1100,0.595,0.405,,,,,,2009
IN,FRANKLIN,18047,0.152,"3,500",130%,SNAP,185%,other nutrition pgm,0.38,0.25,0.38,"1,379,820",$2.36 ,0.251,1530,0.648,0.352,,,,,,2009
IN,FULTON,18049,0.175,"3,540",130%,SNAP,185%,other nutrition pgm,0.43,0.25,0.32,"1,335,500",$2.26 ,0.287,1430,0.723,0.277,,,,,,2009
IN,GIBSON,18051,0.142,"4,670",130%,SNAP,185%,other nutrition pgm,0.36,0.21,0.43,"1,870,800",$2.40 ,0.228,1810,0.549,0.451,,,,,,2009
IN,GRANT,18053,0.188,"12,980",130%,SNAP,185%,other nutrition pgm,0.53,0.13,0.34,"4,682,000",$2.16 ,0.282,4280,0.717,0.283,,,,,,2009
IN,GREENE,18055,0.153,"5,000",130%,SNAP,185%,other nutrition pgm,0.49,0.18,0.33,"1,998,750",$2.39 ,0.274,2120,0.687,0.313,,,,,,2009
IN,HAMILTON,18057,0.098,"25,600",130%,SNAP,185%,other nutrition pgm,0.22,0.12,0.66,"11,091,840",$2.59 ,0.172,13160,0.281,0.719,,,,,,2009
IN,HANCOCK,18059,0.121,"7,970",130%,SNAP,185%,other nutrition pgm,0.25,0.2,0.55,"2,895,140",$2.17 ,0.193,3370,0.418,0.582,,,,,,2009
IN,HARRISON,18061,0.139,"5,130",130%,SNAP,185%,other nutrition pgm,0.37,0.16,0.47,"2,059,430",$2.40 ,0.237,2080,0.514,0.486,,,,,,2009
IN,HENDRICKS,18063,0.114,"15,210",130%,SNAP,185%,other nutrition pgm,0.25,0.13,0.62,"5,841,380",$2.30 ,0.185,6600,0.365,0.635,,,,,,2009
IN,HENRY,18065,0.175,"8,300",130%,SNAP,185%,other nutrition pgm,0.43,0.17,0.4,"2,916,390",$2.10 ,0.272,2860,0.564,0.436,,,,,,2009
IN,HOWARD,18067,0.203,"17,010",130%,SNAP,185%,other nutrition pgm,0.46,0.11,0.43,"6,200,620",$2.18 ,0.312,6410,0.595,0.405,,,,,,2009
IN,HUNTINGTON,18069,0.169,"6,410",130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.41,"2,244,140",$2.10 ,0.274,2500,0.62,0.38,,,,,,2009
IN,JACKSON,18071,0.159,"6,710",130%,SNAP,185%,other nutrition pgm,0.43,0.23,0.35,"2,369,100",$2.11 ,0.261,2730,0.596,0.404,,,,,,2009
IN,JASPER,18073,0.145,"4,660",130%,SNAP,185%,other nutrition pgm,0.33,0.15,0.52,"1,922,160",$2.47 ,0.247,2070,0.477,0.523,,,,,,2009
IN,JAY,18075,0.167,"3,560",130%,SNAP,185%,other nutrition pgm,0.47,0.23,0.3,"1,365,700",$2.30 ,0.277,1570,0.671,0.329,,,,,,2009
IN,JEFFERSON,18077,0.166,"5,430",130%,SNAP,185%,other nutrition pgm,0.48,0.14,0.38,"1,928,690",$2.13 ,0.263,1990,0.595,0.405,,,,,,2009
IN,JENNINGS,18079,0.179,"5,030",130%,SNAP,185%,other nutrition pgm,0.49,0.23,0.28,"2,087,590",$2.48 ,0.276,2040,0.711,0.289,,,,,,2009
IN,JOHNSON,18081,0.124,"16,810",130%,SNAP,185%,other nutrition pgm,0.31,0.14,0.55,"6,434,460",$2.29 ,0.207,7290,0.429,0.571,,,,,,2009
IN,KNOX,18083,0.151,"5,750",130%,SNAP,185%,other nutrition pgm,0.5,0.16,0.35,"2,308,320",$2.40 ,0.259,2120,0.656,0.344,,,,,,2009
IN,KOSCIUSKO,18085,0.162,"12,290",130%,SNAP,185%,other nutrition pgm,0.41,0.23,0.37,"4,427,900",$2.16 ,0.264,5260,0.653,0.347,,,,,,2009
IN,LA PORTE,18091,0.172,"18,960",130%,SNAP,185%,other nutrition pgm,0.44,0.13,0.44,"6,895,360",$2.18 ,0.263,6790,0.658,0.342,,,,,,2009
IN,LAGRANGE,18087,0.203,"7,480",130%,SNAP,185%,other nutrition pgm,0.43,0.22,0.35,"3,355,170",$2.68 ,0.321,3840,0.606,0.394,,,,,,2009
IN,LAKE,18089,0.181,"88,920",130%,SNAP,185%,other nutrition pgm,0.52,0.09,0.39,"31,810,090",$2.14 ,0.245,31960,0.698,0.302,,,,,,2009
IN,LAWRENCE,18093,0.186,"8,540",130%,SNAP,185%,other nutrition pgm,0.47,0.24,0.29,"3,007,970",$2.11 ,0.298,3210,0.709,0.291,,,,,,2009
IN,MADISON,18095,0.167,"21,900",130%,SNAP,185%,other nutrition pgm,0.44,0.13,0.44,"8,020,340",$2.19 ,0.256,7740,0.632,0.368,,,,,,2009
IN,MARION,18097,0.174,"152,670",130%,SNAP,185%,other nutrition pgm,0.54,0.11,0.35,"56,883,470",$2.23 ,0.225,50750,0.791,0.209,,,,,,2009
IN,MARSHALL,18099,0.172,"8,000",130%,SNAP,185%,other nutrition pgm,0.39,0.22,0.39,"2,773,640",$2.08 ,0.278,3490,0.575,0.425,,,,,,2009
IN,MARTIN,18101,0.138,"1,380",130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.4,"506,560",$2.20 ,0.245,600,0.536,0.464,,,,,,2009
IN,MIAMI,18103,0.199,"7,280",130%,SNAP,185%,other nutrition pgm,0.48,0.2,0.32,"2,329,380",$1.92 ,0.323,2760,0.689,0.311,,,,,,2009
IN,MONROE,18105,0.163,"20,820",130%,SNAP,185%,other nutrition pgm,0.61,0.02,0.37,"8,278,620",$2.38 ,0.217,4670,0.653,0.347,,,,,,2009
IN,MONTGOMERY,18107,0.147,"5,570",130%,SNAP,185%,other nutrition pgm,0.4,0.19,0.41,"2,167,520",$2.33 ,0.246,2260,0.575,0.425,,,,,,2009
IN,MORGAN,18109,0.134,"9,430",130%,SNAP,185%,other nutrition pgm,0.36,0.19,0.45,"3,649,590",$2.32 ,0.227,4020,0.566,0.434,,,,,,2009
IN,NEWTON,18111,0.147,"2,050",130%,SNAP,185%,other nutrition pgm,0.34,0.3,0.37,"927,360",$2.71 ,0.241,770,0.686,0.314,,,,,,2009
IN,NOBLE,18113,0.196,"9,360",130%,SNAP,185%,other nutrition pgm,0.37,0.23,0.4,"3,574,840",$2.29 ,0.314,4050,0.576,0.424,,,,,,2009
IN,OHIO,18115,0.145,850,130%,SNAP,185%,other nutrition pgm,0.27,0.37,0.36,"354,580",$2.50 ,0.233,300,0.728,0.272,,,,,,2009
IN,ORANGE,18117,0.186,"3,630",130%,SNAP,185%,other nutrition pgm,0.58,0.14,0.29,"1,454,170",$2.40 ,0.299,1460,0.665,0.335,,,,,,2009
IN,OWEN,18119,0.149,"3,340",130%,SNAP,185%,other nutrition pgm,0.42,0.21,0.38,"1,386,190",$2.48 ,0.253,1320,0.609,0.391,,,,,,2009
IN,PARKE,18121,0.176,"3,010",130%,SNAP,185%,other nutrition pgm,0.52,0.09,0.39,"1,184,090",$2.35 ,0.311,1110,0.664,0.336,,,,,,2009
IN,PERRY,18123,0.15,"2,830",130%,SNAP,185%,other nutrition pgm,0.4,0.2,0.4,"1,130,090",$2.39 ,0.25,980,0.619,0.381,,,,,,2009
IN,PIKE,18125,0.156,"1,950",130%,SNAP,185%,other nutrition pgm,0.5,0.16,0.35,"848,200",$2.60 ,0.256,720,0.626,0.374,,,,,,2009
IN,PORTER,18127,0.136,"21,740",130%,SNAP,185%,other nutrition pgm,0.35,0.13,0.53,"8,054,000",$2.22 ,0.229,8900,0.435,0.565,,,,,,2009
IN,POSEY,18129,0.125,"3,290",130%,SNAP,185%,other nutrition pgm,0.33,0.14,0.53,"1,535,770",$2.79 ,0.214,1340,0.494,0.506,,,,,,2009
IN,PULASKI,18131,0.166,"2,280",130%,SNAP,185%,other nutrition pgm,0.46,0.24,0.3,"992,700",$2.61 ,0.292,1000,0.693,0.307,,,,,,2009
IN,PUTNAM,18133,0.152,"5,630",130%,SNAP,185%,other nutrition pgm,0.36,0.17,0.47,"1,999,730",$2.13 ,0.24,1910,0.592,0.408,,,,,,2009
IN,RANDOLPH,18135,0.169,"4,380",130%,SNAP,185%,other nutrition pgm,0.46,0.27,0.27,"1,537,150",$2.10 ,0.274,1720,0.684,0.316,,,,,,2009
IN,RIPLEY,18137,0.154,"4,220",130%,SNAP,185%,other nutrition pgm,0.39,0.2,0.42,"1,946,610",$2.76 ,0.254,1840,0.532,0.468,,,,,,2009
IN,RUSH,18139,0.156,"2,720",130%,SNAP,185%,other nutrition pgm,0.39,0.23,0.39,"1,029,610",$2.27 ,0.247,1080,0.57,0.43,,,,,,2009
IN,SCOTT,18143,0.185,"4,370",130%,SNAP,185%,other nutrition pgm,0.51,0.28,0.21,"1,756,180",$2.41 ,0.293,1670,0.816,0.184,,,,,,2009
IN,SHELBY,18145,0.148,"6,510",130%,SNAP,185%,other nutrition pgm,0.36,0.18,0.46,"2,301,250",$2.12 ,0.25,2730,0.524,0.476,,,,,,2009
IN,SPENCER,18147,0.143,"2,880",130%,SNAP,185%,other nutrition pgm,0.41,0.17,0.42,"1,297,940",$2.70 ,0.243,1180,0.534,0.466,,,,,,2009
IN,ST JOSEPH,18141,0.174,"46,400",130%,SNAP,185%,other nutrition pgm,0.45,0.15,0.4,"17,071,630",$2.20 ,0.25,16710,0.645,0.355,,,,,,2009
IN,STARKE,18149,0.192,"4,500",130%,SNAP,185%,other nutrition pgm,0.48,0.27,0.25,"2,054,770",$2.73 ,0.315,1820,0.706,0.294,,,,,,2009
IN,STEUBEN,18151,0.186,"6,240",130%,SNAP,185%,other nutrition pgm,0.39,0.17,0.44,"2,234,930",$2.14 ,0.298,2380,0.552,0.448,,,,,,2009
IN,SULLIVAN,18153,0.159,"3,400",130%,SNAP,185%,other nutrition pgm,0.47,0.16,0.38,"1,411,090",$2.48 ,0.25,1160,0.643,0.357,,,,,,2009
IN,SWITZERLAND,18155,0.142,"1,360",130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.38,"593,870",$2.61 ,0.244,560,0.574,0.426,,,,,,2009
IN,TIPPECANOE,18157,0.17,"27,620",130%,SNAP,185%,other nutrition pgm,0.55,0.09,0.36,"10,619,150",$2.30 ,0.244,8290,0.58,0.42,,,,,,2009
IN,TIPTON,18159,0.159,"2,560",130%,SNAP,185%,other nutrition pgm,0.29,0.17,0.54,"1,055,950",$2.47 ,0.241,920,0.458,0.542,,,,,,2009
IN,UNION,18161,0.156,"1,110",130%,SNAP,185%,other nutrition pgm,0.39,0.25,0.36,"518,150",$2.79 ,0.27,470,0.509,0.491,,,,,,2009
IN,VANDERBURGH,18163,0.153,"26,650",130%,SNAP,185%,other nutrition pgm,0.48,0.12,0.4,"10,314,070",$2.32 ,0.231,8980,0.618,0.382,,,,,,2009
IN,VERMILLION,18165,0.173,"2,830",130%,SNAP,185%,other nutrition pgm,0.45,0.2,0.35,"1,168,520",$2.47 ,0.279,1040,0.626,0.374,,,,,,2009
IN,VIGO,18167,0.18,"18,950",130%,SNAP,185%,other nutrition pgm,0.57,0.09,0.34,"6,972,140",$2.20 ,0.278,6330,0.696,0.304,,,,,,2009
IN,WABASH,18169,0.176,"5,820",130%,SNAP,185%,other nutrition pgm,0.42,0.16,0.43,"2,247,510",$2.31 ,0.279,2060,0.577,0.423,,,,,,2009
IN,WARREN,18171,0.149,"1,280",130%,SNAP,185%,other nutrition pgm,0.47,0.18,0.35,"514,400",$2.41 ,0.243,490,0.57,0.43,,,,,,2009
IN,WARRICK,18173,0.116,"6,650",130%,SNAP,185%,other nutrition pgm,0.29,0.15,0.56,"2,768,400",$2.49 ,0.197,2850,0.375,0.625,,,,,,2009
IN,WASHINGTON,18175,0.18,"5,010",130%,SNAP,185%,other nutrition pgm,0.51,0.24,0.25,"2,513,000",$3.00 ,0.296,2040,0.729,0.271,,,,,,2009
IN,WAYNE,18177,0.18,"12,300",130%,SNAP,185%,other nutrition pgm,0.46,0.18,0.37,"4,473,260",$2.18 ,0.283,4440,0.632,0.368,,,,,,2009
IN,WELLS,18179,0.143,"3,970",130%,SNAP,185%,other nutrition pgm,0.32,0.19,0.49,"1,528,040",$2.30 ,0.228,1560,0.504,0.496,,,,,,2009
IN,WHITE,18181,0.156,"3,730",130%,SNAP,185%,other nutrition pgm,0.44,0.23,0.33,"1,454,660",$2.33 ,0.26,1530,0.683,0.317,,,,,,2009
IN,WHITLEY,18183,0.156,"5,070",130%,SNAP,185%,other nutrition pgm,0.27,0.22,0.51,"1,790,070",$2.11 ,0.245,2000,0.446,0.554,,,,,,2009
KS,ALLEN,20001,0.155,"2,080",130%,SNAP,185%,other nutrition pgm,0.46,0.22,0.32,"895,030",$2.58 ,0.266,800,0.685,0.315,,,,,,2009
KS,ANDERSON,20003,0.158,"1,250",130%,SNAP,185%,other nutrition pgm,0.46,0.26,0.27,"620,630",$2.97 ,0.276,560,0.797,0.203,,,,,,2009
KS,ATCHISON,20005,0.164,"2,710",130%,SNAP,185%,other nutrition pgm,0.41,0.22,0.38,"1,169,580",$2.58 ,0.25,1020,0.706,0.294,,,,,,2009
KS,BARBER,20007,0.125,590,130%,SNAP,185%,other nutrition pgm,0.51,0.24,0.25,"294,440",$2.99 ,0.232,230,0.755,0.245,,,,,,2009
KS,BARTON,20009,0.134,"3,720",130%,SNAP,185%,other nutrition pgm,0.44,0.26,0.31,"1,567,580",$2.52 ,0.23,1530,0.712,0.288,,,,,,2009
KS,BOURBON,20011,0.152,"2,260",130%,SNAP,185%,other nutrition pgm,0.51,0.18,0.31,"972,490",$2.58 ,0.248,920,0.626,0.374,,,,,,2009
KS,BROWN,20013,0.145,"1,460",130%,SNAP,185%,other nutrition pgm,0.51,0.26,0.23,"631,340",$2.59 ,0.258,650,0.78,0.22,,,,,,2009
KS,BUTLER,20015,0.133,"8,340",130%,SNAP,185%,other nutrition pgm,0.33,0.21,0.46,"3,528,570",$2.53 ,0.22,3690,0.564,0.436,,,,,,2009
KS,CHASE,20017,0.131,380,130%,SNAP,185%,other nutrition pgm,0.38,0.3,0.32,"143,360",$2.26 ,0.206,150,0.713,0.287,,,,,,2009
KS,CHAUTAUQUA,20019,0.159,610,130%,SNAP,185%,other nutrition pgm,0.42,0.19,0.39,"238,150",$2.34 ,0.229,180,0.598,0.402,,,,,,2009
KS,CHEROKEE,20021,0.168,"3,590",130%,SNAP,185%,other nutrition pgm,0.58,0.2,0.22,"1,601,160",$2.67 ,0.275,1420,0.814,0.186,,,,,,2009
KS,CHEYENNE,20023,0.12,330,130%,SNAP,185%,other nutrition pgm,0.46,0.27,0.27,"143,400",$2.60 ,0.162,80,0.592,0.408,,,,,,2009
KS,CLARK,20025,0.119,250,130%,SNAP,185%,other nutrition pgm,0.45,0.33,0.22,"115,000",$2.75 ,0.21,120,0.714,0.286,,,,,,2009
KS,CLAY,20027,0.113,980,130%,SNAP,185%,other nutrition pgm,0.41,0.24,0.35,"422,950",$2.58 ,0.192,370,0.789,0.211,,,,,,2009
KS,CLOUD,20029,0.132,"1,240",130%,SNAP,185%,other nutrition pgm,0.5,0.2,0.3,"533,580",$2.58 ,0.227,440,0.698,0.302,,,,,,2009
KS,COFFEY,20031,0.135,"1,140",130%,SNAP,185%,other nutrition pgm,0.44,0.15,0.42,"507,000",$2.66 ,0.227,470,0.575,0.425,,,,,,2009
KS,COMANCHE,20033,0.114,210,130%,SNAP,185%,other nutrition pgm,0.48,0.16,0.36,"107,120",$3.05 ,0.199,80,0.673,0.327,,,,,,2009
KS,COWLEY,20035,0.152,"5,170",130%,SNAP,185%,other nutrition pgm,0.48,0.2,0.32,"2,174,210",$2.52 ,0.254,2150,0.728,0.272,,,,,,2009
KS,CRAWFORD,20037,0.177,"6,870",130%,SNAP,185%,other nutrition pgm,0.58,0.15,0.27,"2,588,850",$2.26 ,0.258,2190,0.711,0.289,,,,,,2009
KS,DECATUR,20039,0.131,390,130%,SNAP,185%,other nutrition pgm,0.47,0.25,0.28,"176,420",$2.71 ,0.259,140,0.663,0.337,,,,,,2009
KS,DICKINSON,20041,0.119,"2,260",130%,SNAP,185%,other nutrition pgm,0.41,0.17,0.42,"1,111,550",$2.94 ,0.192,870,0.569,0.431,,,,,,2009
KS,DONIPHAN,20043,0.175,"1,350",130%,SNAP,185%,other nutrition pgm,0.43,0.18,0.39,"541,380",$2.40 ,0.276,460,0.668,0.332,,,,,,2009
KS,DOUGLAS,20045,0.157,"17,800",130%,SNAP,185%,other nutrition pgm,0.54,0.05,0.4,"7,727,400",$2.60 ,0.209,4350,0.536,0.464,,,,,,2009
KS,EDWARDS,20047,0.132,410,130%,SNAP,185%,other nutrition pgm,0.57,0.18,0.25,"165,120",$2.41 ,0.259,200,0.717,0.283,,,,,,2009
KS,ELK,20049,0.177,540,130%,SNAP,185%,other nutrition pgm,0.63,0.17,0.21,"252,760",$2.80 ,0.328,210,0.809,0.191,,,,,,2009
KS,ELLIS,20051,0.125,"3,420",130%,SNAP,185%,other nutrition pgm,0.49,0.15,0.36,"1,445,520",$2.53 ,0.178,980,0.508,0.492,,,,,,2009
KS,ELLSWORTH,20053,0.114,710,130%,SNAP,185%,other nutrition pgm,0.36,0.22,0.42,"344,380",$2.90 ,0.171,200,0.791,0.209,,,,,,2009
KS,FINNEY,20055,0.118,"4,830",130%,SNAP,185%,other nutrition pgm,0.5,0.35,0.15,"1,955,390",$2.42 ,0.253,3320,0.674,0.326,,,,,,2009
KS,FORD,20057,0.118,"3,860",130%,SNAP,185%,other nutrition pgm,0.53,0.33,0.15,"1,636,400",$2.54 ,0.259,2650,0.648,0.352,,,,,,2009
KS,FRANKLIN,20059,0.145,"3,820",130%,SNAP,185%,other nutrition pgm,0.34,0.22,0.44,"1,651,870",$2.59 ,0.233,1580,0.554,0.446,,,,,,2009
KS,GEARY,20061,0.152,"4,560",130%,SNAP,185%,other nutrition pgm,0.49,0.17,0.34,"1,809,320",$2.37 ,0.209,1590,0.773,0.227,,,,,,2009
KS,GOVE,20063,0.102,260,130%,SNAP,185%,other nutrition pgm,0.37,0.3,0.34,"125,340",$2.89 ,0.18,110,0.613,0.387,,,,,,2009
KS,GRAHAM,20065,0.125,320,130%,SNAP,185%,other nutrition pgm,0.48,0.19,0.34,"152,230",$2.85 ,0.193,90,0.836,0.164,,,,,,2009
KS,GRANT,20067,0.103,770,130%,SNAP,185%,other nutrition pgm,0.57,0.29,0.15,"366,300",$2.85 ,0.217,510,0.691,0.309,,,,,,2009
KS,GRAY,20069,0.105,620,130%,SNAP,185%,other nutrition pgm,0.59,0.22,0.19,"270,470",$2.61 ,0.224,410,0.749,0.251,,,,,,2009
KS,GREELEY,20071,0.095,110,130%,SNAP,185%,other nutrition pgm,0.31,0.21,0.48,"54,290",$2.95 ,0.156,40,0.607,0.393,,,,,,2009
KS,GREENWOOD,20073,0.146,"1,010",130%,SNAP,185%,other nutrition pgm,0.43,0.23,0.34,"481,330",$2.85 ,0.248,380,0.572,0.428,,,,,,2009
KS,HAMILTON,20075,0.119,310,130%,SNAP,185%,other nutrition pgm,0.66,0.34,0,"148,130",$2.86 ,0.209,150,0.984,0.016,,,,,,2009
KS,HARPER,20077,0.127,730,130%,SNAP,185%,other nutrition pgm,0.55,0.29,0.16,"349,750",$2.87 ,0.21,270,0.852,0.148,,,,,,2009
KS,HARVEY,20079,0.131,"4,410",130%,SNAP,185%,other nutrition pgm,0.39,0.21,0.4,"1,882,670",$2.56 ,0.219,1860,0.588,0.412,,,,,,2009
KS,HASKELL,20081,0.113,460,130%,SNAP,185%,other nutrition pgm,0.49,0.21,0.3,"222,540",$2.90 ,0.24,310,0.625,0.375,,,,,,2009
KS,HODGEMAN,20083,0.111,220,130%,SNAP,185%,other nutrition pgm,0.41,0.28,0.31,"92,800",$2.52 ,0.188,90,0.577,0.423,,,,,,2009
KS,JACKSON,20085,0.136,"1,810",130%,SNAP,185%,other nutrition pgm,0.37,0.17,0.46,"806,500",$2.67 ,0.219,800,0.598,0.402,,,,,,2009
KS,JEFFERSON,20087,0.13,"2,380",130%,SNAP,185%,other nutrition pgm,0.31,0.14,0.55,"1,196,830",$3.01 ,0.213,930,0.405,0.595,,,,,,2009
KS,JEWELL,20089,0.121,380,130%,SNAP,185%,other nutrition pgm,0.46,0.23,0.3,"154,000",$2.43 ,0.214,120,0.671,0.329,,,,,,2009
KS,JOHNSON,20091,0.113,"59,250",130%,SNAP,185%,other nutrition pgm,0.24,0.12,0.64,"24,012,070",$2.43 ,0.186,25190,0.315,0.685,,,,,,2009
KS,KEARNY,20093,0.129,540,130%,SNAP,185%,other nutrition pgm,0.56,0.37,0.08,"216,320",$2.40 ,0.259,350,0.769,0.231,,,,,,2009
KS,KINGMAN,20095,0.132,"1,030",130%,SNAP,185%,other nutrition pgm,0.4,0.24,0.36,"515,330",$2.99 ,0.245,450,0.644,0.356,,,,,,2009
KS,KIOWA,20097,0.106,280,130%,SNAP,185%,other nutrition pgm,0.49,0.28,0.23,"118,940",$2.54 ,0.197,110,0.995,0.005,,,,,,2009
KS,LABETTE,20099,0.169,"3,710",130%,SNAP,185%,other nutrition pgm,0.51,0.22,0.28,"1,601,150",$2.58 ,0.252,1330,0.737,0.263,,,,,,2009
KS,LANE,20101,0.129,210,130%,SNAP,185%,other nutrition pgm,0.5,0.12,0.38,"89,380",$2.55 ,0.247,100,0.596,0.404,,,,,,2009
KS,LEAVENWORTH,20103,0.138,"10,180",130%,SNAP,185%,other nutrition pgm,0.3,0.12,0.58,"3,944,180",$2.32 ,0.204,3790,0.461,0.539,,,,,,2009
KS,LINCOLN,20105,0.127,410,130%,SNAP,185%,other nutrition pgm,0.42,0.18,0.4,"198,870",$2.90 ,0.217,160,0.734,0.266,,,,,,2009
KS,LINN,20107,0.163,"1,560",130%,SNAP,185%,other nutrition pgm,0.42,0.27,0.3,"724,900",$2.78 ,0.245,550,0.712,0.288,,,,,,2009
KS,LOGAN,20109,0.128,340,130%,SNAP,185%,other nutrition pgm,0.51,0.13,0.36,"175,450",$3.09 ,0.196,120,0.664,0.336,,,,,,2009
KS,LYON,20111,0.164,"5,760",130%,SNAP,185%,other nutrition pgm,0.64,0.09,0.27,"2,185,230",$2.27 ,0.275,2270,0.698,0.302,,,,,,2009
KS,MARION,20115,0.13,"1,590",130%,SNAP,185%,other nutrition pgm,0.44,0.18,0.38,"786,070",$2.96 ,0.238,660,0.715,0.285,,,,,,2009
KS,MARSHALL,20117,0.125,"1,270",130%,SNAP,185%,other nutrition pgm,0.35,0.2,0.45,"541,640",$2.55 ,0.202,470,0.519,0.481,,,,,,2009
KS,MCPHERSON,20113,0.116,"3,370",130%,SNAP,185%,other nutrition pgm,0.36,0.1,0.54,"1,440,120",$2.56 ,0.197,1320,0.503,0.497,,,,,,2009
KS,MEADE,20119,0.117,520,130%,SNAP,185%,other nutrition pgm,0.6,0.21,0.19,"241,410",$2.78 ,0.208,260,0.819,0.181,,,,,,2009
KS,MIAMI,20121,0.134,"4,100",130%,SNAP,185%,other nutrition pgm,0.29,0.13,0.58,"1,769,470",$2.58 ,0.219,1770,0.392,0.608,,,,,,2009
KS,MITCHELL,20123,0.117,740,130%,SNAP,185%,other nutrition pgm,0.37,0.21,0.42,"360,190",$2.91 ,0.207,290,0.59,0.41,,,,,,2009
KS,MONTGOMERY,20125,0.18,"6,160",130%,SNAP,185%,other nutrition pgm,0.48,0.18,0.34,"2,634,990",$2.56 ,0.289,2340,0.672,0.328,,,,,,2009
KS,MORRIS,20127,0.142,850,130%,SNAP,185%,other nutrition pgm,0.41,0.18,0.4,"403,990",$2.84 ,0.236,310,0.51,0.49,,,,,,2009
KS,MORTON,20129,0.108,330,130%,SNAP,185%,other nutrition pgm,0.55,0.37,0.08,"169,310",$3.07 ,0.198,180,0.934,0.066,,,,,,2009
